tanggal,pm10_dki1,pm25_dki1,so2_dki1,co_dki1,o3_dki1,no2_dki1,pm10_dki2,pm25_dki2,so2_dki2,co_dki2,o3_dki2,no2_dki2,pm10_dki3,pm25_dki3,so2_dki3,co_dki3,o3_dki3,no2_dki3,pm10_dki4,pm25_dki4,so2_dki4,co_dki4,o3_dki4,no2_dki4,pm10_dki5,pm25_dki5,so2_dki5,co_dki5,o3_dki5,no2_dki5,Tavg_km,RH_avg_km,RR_km,ss_km,ff_avg_km,DDD_CAR_km,Tavg_tp,RH_avg_tp,RR_tp,ss_tp,ff_avg_tp,DDD_CAR_tp,season,holiday
2024-06-14,52.0,66.0,18.0,25.0,23.0,33.0,60.0,77.0,57.0,9.0,18.0,26.0,53.0,80.0,57.0,15.0,10.0,91.0,62.0,74.0,32.0,11.0,8.0,6.0,39.0,69.0,33.0,19.0,53.0,18.0,29.7,75.0,9.5,1.0,2.0,1.0,30.0,77.0,0.0,3.3,2.0,3.0,0,0
2024-06-15,50.0,69.0,14.0,28.0,33.0,38.0,55.0,77.0,56.0,10.0,23.0,25.0,44.0,68.0,57.0,11.0,10.0,36.0,57.8,73.0,33.0,34.0,15.0,8.0,46.0,77.0,29.0,23.0,46.0,22.0,28.9,78.0,5.1,6.8,2.0,9.0,28.8,84.0,8.6,9.0,2.0,1.0,1,0
2024-06-16,54.0,73.0,9.0,26.0,41.0,42.0,54.0,68.0,55.0,12.0,28.0,26.0,38.0,67.0,56.0,12.0,14.0,35.0,56.0,63.0,40.0,25.0,11.0,16.0,44.0,74.0,28.0,23.0,63.0,23.0,28.2,82.0,65.6,3.0,1.0,1.0,28.5,85.0,82.0,4.9,1.0,1.0,1,0
2024-06-17,53.0,72.0,11.0,27.0,32.0,32.0,56.0,77.0,55.0,11.0,22.0,23.0,53.0,81.0,57.0,10.0,15.0,34.0,57.0,76.0,39.0,23.0,15.0,10.0,47.0,77.0,28.0,20.0,53.0,14.0,29.7,75.0,0.0,1.7,2.0,1.0,29.9,76.0,0.0,4.9,2.0,1.0,0,1
2024-06-18,63.0,98.0,13.0,24.0,33.0,30.0,57.0,110.0,58.0,12.0,22.0,18.0,92.0,141.0,56.0,26.0,11.0,78.0,87.0,113.0,40.0,31.0,15.0,12.0,67.0,124.0,29.0,25.0,52.0,14.0,29.3,77.0,0.0,6.7,2.0,1.0,29.4,79.0,0.0,8.5,1.0,1.0,0,1
2024-06-19,67.0,93.0,15.0,30.0,27.0,46.0,74.0,107.0,57.0,19.0,16.0,36.0,68.0,106.0,56.0,15.0,11.0,51.0,77.0,97.0,40.0,28.0,13.0,16.0,67.0,112.0,30.0,29.0,48.0,22.0,29.8,71.0,6.2,0.5,1.0,1.0,29.8,74.0,0.0,1.9,4.0,4.0,0,0
2024-06-20,62.0,87.0,16.0,25.0,24.0,37.0,67.0,94.0,57.0,11.0,22.0,17.0,54.0,88.0,57.0,8.0,17.0,31.0,76.0,92.0,41.0,21.0,15.0,16.0,54.0,88.0,32.0,19.0,48.0,18.0,29.7,66.0,0.0,7.0,1.0,1.0,30.0,70.0,0.0,8.6,3.0,5.0,0,0
2024-06-21,62.0,89.0,16.0,26.0,26.0,43.0,75.0,106.0,58.0,14.0,25.0,29.0,64.0,105.0,58.0,12.0,18.0,37.0,78.0,100.0,41.0,24.0,19.0,22.0,64.0,110.0,34.0,23.0,38.0,24.0,29.8,70.0,0.0,7.0,1.0,1.0,30.2,74.0,0.0,8.8,2.0,4.0,0,0
2024-06-22,63.0,90.0,15.0,25.0,30.0,41.0,76.0,103.0,57.0,12.0,26.0,20.0,62.0,101.0,57.0,12.0,16.0,38.0,74.0,103.0,40.0,23.0,17.0,18.0,63.0,105.0,32.0,22.0,51.0,19.0,29.2,72.0,0.0,6.7,1.0,1.0,29.3,76.0,0.0,8.1,2.0,3.0,1,0
2024-06-23,63.0,89.0,17.0,25.0,27.0,35.0,83.0,104.0,59.0,13.0,20.0,23.0,58.0,92.0,58.0,10.0,14.0,35.0,75.0,91.0,41.0,22.0,14.0,20.0,61.0,97.0,34.0,21.0,35.0,16.0,30.2,62.0,2.2,0.8,1.0,1.0,30.4,68.0,0.0,6.6,2.0,1.0,1,0
2024-06-24,57.0,85.0,15.0,26.0,20.0,40.0,67.0,99.0,57.0,15.0,20.0,24.0,60.4,101.0,58.0,12.0,14.0,37.0,69.0,90.0,41.0,25.0,16.0,22.0,60.0,103.0,33.0,22.0,39.0,20.0,29.9,72.0,0.0,7.0,1.0,1.0,29.8,77.0,0.0,7.9,2.0,1.0,0,0
2024-06-25,58.0,76.0,20.0,26.0,20.0,34.0,67.0,84.0,57.0,11.0,16.0,20.0,62.0,98.0,57.0,12.0,13.0,43.0,68.0,85.0,40.0,21.0,10.0,17.0,58.0,91.0,35.0,21.0,39.0,18.0,27.3,83.0,0.0,3.8,1.0,1.0,27.6,84.0,0.0,5.2,1.0,1.0,0,0
2024-06-26,51.0,65.0,13.0,30.0,23.0,29.0,63.0,76.0,57.0,17.0,12.0,52.0,50.0,71.0,57.0,13.0,8.0,76.0,71.0,80.0,41.0,27.0,8.0,16.0,55.0,84.0,31.0,29.0,29.0,13.0,29.8,75.0,24.0,2.0,1.0,1.0,29.8,79.0,8.0,1.2,3.0,4.0,0,0
2024-06-27,56.0,74.0,14.0,25.0,23.0,32.0,74.0,96.0,57.0,10.0,16.0,23.0,52.0,75.0,57.0,9.0,11.0,40.0,73.0,86.0,41.0,20.0,19.0,13.0,47.0,74.0,34.0,18.0,41.0,16.0,29.7,77.0,0.0,7.0,1.0,1.0,30.2,78.0,0.0,9.0,3.0,5.0,0,0
2024-06-28,53.0,67.0,12.0,27.0,24.0,33.0,59.0,75.0,57.0,10.0,14.0,21.0,50.0,69.0,57.0,18.0,7.0,63.0,63.0,74.0,40.0,26.0,17.0,9.0,46.0,70.0,35.0,24.0,45.0,19.0,29.6,78.0,2.5,5.5,1.0,1.0,30.0,80.0,0.0,8.8,2.0,3.0,0,0
2024-06-29,52.0,74.0,11.0,34.0,22.0,34.0,60.0,82.0,59.0,16.0,12.0,42.0,60.0,11.0,59.0,18.0,7.0,83.0,63.0,76.0,40.0,35.0,15.0,9.0,55.0,87.0,30.0,30.0,46.0,14.0,28.0,82.0,29.1,6.5,1.0,1.0,28.3,87.0,0.0,8.0,1.0,1.0,1,0
2024-06-30,41.0,58.0,10.0,24.0,23.0,33.0,55.0,68.0,58.0,17.0,14.0,42.0,27.0,10.0,57.0,9.0,10.0,47.0,51.0,56.0,40.0,24.0,11.0,14.0,38.0,66.0,31.0,22.0,35.0,16.0,29.4,76.0,3.0,0.6,2.0,1.0,29.5,79.0,8.0,0.8,1.0,1.0,1,0
2024-07-01,62.0,90.0,11.0,28.0,31.0,41.0,61.0,92.0,57.0,15.0,22.0,26.0,56.0,89.0,57.0,13.0,13.0,41.0,73.0,98.0,40.0,30.0,18.0,14.0,56.6,94.0,34.0,21.0,44.0,17.0,29.0,77.0,0.7,6.0,1.0,1.0,29.3,80.0,0.0,8.7,1.0,1.0,0,0
2024-07-02,55.0,74.0,9.0,26.0,25.0,38.0,59.0,74.0,58.0,12.0,17.0,26.0,35.0,67.0,57.0,10.0,11.0,37.0,61.0,71.0,40.0,25.0,15.0,15.0,48.0,74.0,28.0,19.0,45.0,16.0,28.5,81.0,0.6,2.5,0.0,1.0,28.9,83.0,0.0,5.3,1.0,1.0,0,0
2024-07-03,69.0,103.0,12.0,38.0,29.0,51.0,71.0,103.0,57.0,18.0,21.0,48.0,71.0,106.0,58.0,21.0,12.0,77.0,77.0,105.0,43.0,36.0,17.0,15.0,61.0,121.0,31.0,33.0,43.0,25.0,28.1,79.0,0.0,1.3,1.0,1.0,28.9,80.0,0.0,1.5,1.0,1.0,0,0
2024-07-04,58.0,78.0,9.0,36.0,26.0,52.0,59.0,76.0,56.0,21.0,19.0,54.0,46.0,71.0,57.0,15.0,12.0,62.0,61.0,68.0,51.0,31.0,17.0,16.0,41.8,84.0,30.0,29.0,46.6,25.0,27.1,84.0,2.5,5.8,1.0,1.0,27.3,85.0,0.0,7.2,1.0,1.0,0,0
2024-07-05,53.0,66.0,10.0,28.0,21.0,41.0,53.0,70.0,57.0,15.0,13.0,48.0,52.0,69.0,58.0,12.0,9.0,57.0,64.0,65.0,51.0,24.0,12.0,16.0,46.8,78.0,38.0,24.0,23.0,27.0,27.0,84.0,14.5,1.6,1.0,1.0,27.1,86.0,36.5,2.1,3.0,5.0,0,0
2024-07-06,30.0,38.0,8.0,24.0,15.0,24.0,33.0,47.0,57.0,10.0,10.0,25.0,28.0,50.0,57.0,8.0,6.0,61.0,51.0,51.0,51.0,20.0,11.0,12.0,25.0,43.0,33.0,20.0,17.0,16.0,24.8,92.0,15.3,4.2,0.0,1.0,25.0,92.0,25.0,3.7,1.0,1.0,1,0
2024-07-07,24.0,41.0,8.0,24.0,24.0,26.0,35.0,53.0,58.0,15.0,13.0,44.0,22.0,32.0,57.0,11.0,8.0,85.0,33.0,46.0,51.0,24.0,11.0,14.0,31.8,45.0,32.0,24.0,19.0,13.0,27.4,81.0,49.3,0.5,0.0,1.0,27.6,85.0,40.9,0.2,1.0,1.0,1,1
2024-07-08,31.0,53.0,11.0,23.0,24.0,30.0,42.0,56.0,58.0,11.0,15.0,23.0,36.0,60.0,58.0,11.0,11.0,66.0,52.0,63.0,51.0,22.0,21.0,10.0,35.8,60.0,34.0,22.0,31.0,14.0,29.2,77.0,21.1,2.7,1.0,1.0,28.2,82.0,21.2,3.5,2.0,1.0,0,0
2024-07-09,43.0,66.0,8.0,31.0,28.0,49.0,39.0,65.0,57.0,12.0,19.0,32.0,31.0,58.0,57.0,11.0,10.0,45.0,46.0,55.0,51.0,22.0,18.0,13.0,37.6,66.0,30.0,22.0,36.0,23.0,28.1,83.0,54.0,7.0,1.0,1.0,28.4,83.0,16.3,8.0,2.0,4.0,0,0
2024-07-10,55.0,77.0,11.0,24.0,32.0,37.0,62.0,79.0,57.0,10.0,22.0,25.0,51.0,77.0,58.0,7.0,12.0,24.0,65.0,74.0,51.0,19.0,20.0,12.0,47.6,77.0,35.0,18.0,44.0,15.0,28.7,76.0,1.6,2.0,1.0,1.0,29.1,77.0,0.0,8.0,2.0,1.0,0,0
2024-07-11,64.0,94.0,13.0,32.0,25.0,50.0,67.0,101.0,57.0,16.0,24.0,40.0,64.0,101.0,58.0,13.0,11.0,31.0,75.0,107.0,51.0,28.0,26.0,17.0,66.0,117.0,33.0,27.0,25.0,23.0,28.6,76.0,0.0,5.3,1.0,1.0,28.9,80.0,0.0,5.8,1.0,1.0,0,0
2024-07-12,60.0,86.0,11.0,26.0,35.0,43.0,70.0,98.0,57.0,12.0,29.0,31.0,61.0,98.0,58.0,12.0,17.0,32.0,79.0,94.0,51.0,26.0,29.0,20.0,53.0,96.0,34.0,22.0,36.0,20.0,28.8,67.0,0.0,6.8,2.0,1.0,29.3,73.0,0.0,7.5,2.0,1.0,0,0
2024-07-13,66.0,93.0,15.0,30.0,23.0,50.0,79.0,109.0,60.0,17.0,24.0,46.0,68.0,111.0,59.0,19.0,17.0,65.0,79.6,102.0,51.0,29.0,21.0,23.0,65.0,112.0,34.0,29.0,25.0,32.0,28.3,67.0,0.0,5.5,1.0,1.0,28.4,72.0,0.0,8.0,1.0,1.0,1,0
2024-07-14,59.0,83.0,12.0,27.0,26.0,41.0,65.0,90.0,57.0,14.0,28.0,27.0,61.0,92.0,58.0,12.0,17.0,33.0,75.8,100.0,51.0,27.0,19.0,22.0,59.0,104.0,33.0,25.0,27.0,23.0,28.0,66.0,0.0,6.5,1.0,1.0,28.2,71.0,0.0,7.4,2.0,4.0,1,0
2024-07-15,58.0,85.0,15.0,25.0,28.0,40.0,66.0,96.0,57.0,15.0,33.0,32.0,57.0,90.0,58.0,11.0,17.0,29.0,76.2,88.0,51.0,23.0,22.0,22.0,52.0,89.0,35.0,22.0,31.0,20.0,27.4,68.0,0.0,7.0,1.0,1.0,27.8,71.0,0.0,8.0,1.0,1.0,0,0
2024-07-16,58.0,92.0,13.0,27.0,28.0,49.0,66.0,96.0,57.0,14.0,31.0,31.0,54.0,86.0,58.0,9.0,22.0,27.0,74.0,81.0,51.0,23.0,29.0,20.0,53.0,99.0,34.0,24.0,37.0,24.0,28.6,66.0,0.0,7.0,1.0,1.0,28.6,68.0,0.0,8.0,2.0,1.0,0,0
2024-07-17,59.0,88.0,17.0,26.0,20.0,45.0,71.0,97.0,58.0,13.0,26.0,30.0,59.0,93.0,58.0,11.0,17.0,29.0,77.0,97.0,51.0,26.0,19.0,22.0,57.0,99.0,35.0,25.0,27.0,25.0,28.5,72.0,0.0,7.0,2.0,4.0,28.7,76.0,0.0,8.0,3.0,5.0,0,0
2024-07-18,63.0,91.0,17.0,25.0,27.0,40.0,71.0,95.0,58.0,11.0,30.0,17.0,59.0,88.0,58.0,9.0,18.0,26.0,76.0,90.0,51.0,21.0,24.0,18.0,52.0,89.0,37.0,20.0,36.0,17.0,29.5,69.0,0.0,6.5,2.0,1.0,29.4,73.0,0.0,8.0,3.0,5.0,0,0
2024-07-19,58.0,84.0,15.0,25.0,23.0,38.0,66.0,89.0,58.0,11.0,26.0,20.0,53.0,82.0,58.0,8.0,19.0,24.0,73.0,81.0,51.0,19.0,24.0,17.0,47.0,93.0,34.0,20.0,53.0,15.0,29.2,69.0,0.0,4.8,1.0,1.0,29.4,72.0,0.0,7.0,2.0,1.0,0,0
2024-07-20,60.0,84.0,17.0,24.0,24.0,38.0,67.0,87.0,58.0,11.0,27.0,23.0,58.0,89.0,58.0,9.0,19.0,28.0,76.0,84.0,51.0,21.0,25.0,16.0,51.0,91.0,35.0,19.0,54.0,17.0,28.6,67.0,0.0,4.4,2.0,1.0,28.4,74.0,0.0,8.0,2.0,1.0,1,0
2024-07-21,59.0,87.0,13.0,24.0,26.0,35.0,63.0,89.0,57.0,11.0,30.0,16.0,52.0,81.0,58.0,8.0,20.0,25.0,70.0,81.0,51.0,20.0,27.0,16.0,45.0,88.0,33.0,18.0,58.0,13.0,29.4,67.0,0.0,7.0,1.0,1.0,29.0,75.0,0.0,8.0,1.0,1.0,1,0
2024-07-22,59.0,79.0,12.0,24.0,29.0,38.0,58.0,78.0,57.0,11.0,39.0,15.0,51.0,78.0,58.0,8.0,20.0,25.0,69.0,80.0,51.0,21.0,32.0,17.0,39.0,82.0,32.0,18.0,61.0,13.0,28.7,73.0,0.0,6.0,1.0,1.0,29.0,77.0,0.0,8.0,1.0,1.0,0,0
2024-07-23,63.0,92.0,16.0,25.0,33.0,41.0,64.0,88.0,57.0,11.0,38.0,23.0,55.0,83.0,59.0,8.0,23.0,25.0,72.0,81.0,52.0,21.0,34.0,19.0,47.0,85.0,35.0,18.0,52.0,14.0,28.9,66.0,0.0,6.6,2.0,1.0,28.8,73.0,0.0,7.1,2.0,1.0,0,0
2024-07-24,75.0,99.0,23.0,27.0,27.0,44.0,80.0,115.0,59.0,12.0,30.0,37.0,54.0,82.0,60.0,7.0,22.0,30.0,77.0,87.0,52.0,21.0,26.0,23.0,53.0,95.0,38.0,19.0,41.0,16.0,29.0,70.0,0.0,6.4,1.0,1.0,28.9,77.0,0.0,8.0,2.0,3.0,0,0
2024-07-25,61.0,83.0,16.0,26.0,28.0,43.0,70.0,92.0,57.0,11.0,36.0,28.0,45.0,73.0,58.0,7.0,20.0,34.0,66.0,74.0,51.0,20.0,30.0,19.0,44.0,84.0,34.0,19.0,47.0,15.0,28.4,72.0,0.0,3.2,1.0,1.0,28.7,75.0,0.0,6.0,1.0,1.0,0,0
2024-07-26,59.0,84.0,15.0,27.0,15.0,42.0,64.0,93.0,58.0,11.0,28.0,25.0,52.0,76.0,58.0,8.0,15.0,38.0,64.0,79.0,52.0,22.0,25.0,17.0,53.0,90.0,34.0,20.0,37.0,16.0,28.9,71.0,0.0,3.6,1.0,1.0,29.5,75.0,0.0,7.4,2.0,3.0,0,0
2024-07-27,64.0,94.0,17.0,24.0,18.0,37.0,70.0,100.0,58.0,10.0,28.0,22.0,60.0,91.0,59.0,9.0,19.0,32.0,75.0,92.0,51.0,20.0,27.0,16.0,52.0,91.0,36.0,19.0,44.0,16.0,29.5,69.0,0.0,4.2,1.0,1.0,29.5,71.0,0.0,7.5,2.0,1.0,1,0
2024-07-28,64.0,102.0,16.0,24.0,29.0,33.0,72.0,104.0,58.0,10.0,33.0,17.0,62.0,99.0,59.0,9.0,21.0,32.0,75.0,90.0,51.0,21.0,31.0,15.0,55.0,104.0,34.0,20.0,54.0,14.0,29.0,72.0,0.0,6.5,1.0,1.0,29.2,77.0,0.0,8.0,2.0,5.0,1,0
2024-07-29,63.0,90.0,15.0,23.0,25.0,33.0,67.0,93.0,57.0,9.0,31.0,12.0,54.0,15.0,59.0,8.0,22.0,33.0,83.0,97.0,52.0,20.0,31.0,17.0,44.0,94.0,34.0,20.0,46.0,15.0,29.3,68.0,0.0,6.2,1.0,1.0,29.1,72.0,0.0,6.4,2.0,4.0,0,0
2024-07-30,63.0,96.0,16.0,26.0,20.0,44.0,75.0,106.0,58.0,11.0,27.0,27.0,55.0,16.0,59.0,8.0,21.0,32.0,80.0,94.0,52.0,23.0,28.0,19.0,53.0,102.0,33.0,21.0,39.0,19.0,29.3,69.0,0.0,6.5,1.0,1.0,29.3,74.0,0.0,8.0,1.0,1.0,0,0
2024-07-31,69.0,105.0,16.0,27.0,21.0,49.0,78.0,110.0,58.0,11.0,30.0,26.0,62.0,16.0,28.0,26.0,21.0,28.0,96.0,113.0,52.0,28.0,28.0,20.0,59.0,112.0,34.0,22.0,42.0,22.0,29.4,72.0,0.0,7.0,1.0,1.0,29.4,77.0,0.0,8.0,2.0,1.0,0,0
2024-08-01,68.0,103.0,13.0,28.0,26.0,44.0,65.0,99.0,57.0,10.0,34.0,23.0,60.0,99.0,59.0,10.0,18.0,40.0,72.0,83.0,51.0,21.0,32.0,17.0,57.0,107.0,32.0,20.0,55.0,15.0,28.7,77.0,0.0,7.0,2.0,1.0,29.5,76.0,0.0,8.0,1.0,1.0,0,0
2024-08-02,60.0,85.0,11.0,27.0,37.0,44.0,64.0,86.0,57.0,11.0,28.0,27.0,45.0,73.0,58.0,10.0,11.0,44.0,63.0,75.0,51.0,23.0,28.0,20.0,54.0,90.0,32.0,21.0,53.0,16.0,28.8,75.0,12.3,0.6,1.0,1.0,29.0,80.0,0.0,7.8,1.0,1.0,0,0
2024-08-03,47.0,64.0,10.0,28.0,26.0,45.0,56.0,70.0,58.0,9.0,21.0,31.0,33.0,60.0,58.0,12.0,5.0,53.0,54.0,58.0,51.0,22.0,22.0,14.0,36.0,70.0,32.0,21.0,48.0,18.0,28.6,78.0,2.6,5.4,1.0,1.0,29.2,78.0,0.1,6.0,1.0,1.0,1,0
2024-08-04,50.0,74.0,10.0,29.0,29.0,39.0,54.0,83.0,58.0,13.0,23.0,37.0,45.0,65.0,58.0,14.0,4.0,59.0,58.0,64.0,51.0,29.0,18.0,13.0,51.0,82.0,31.0,26.0,48.0,20.0,29.3,75.0,0.0,7.0,1.0,1.0,29.4,78.0,0.0,8.0,2.0,1.0,1,0
2024-08-05,53.0,78.0,10.0,26.0,23.0,37.0,56.0,80.0,57.0,12.0,28.0,24.0,46.0,72.0,58.0,10.0,5.0,41.0,53.0,67.0,51.0,21.0,21.0,15.0,51.0,84.0,33.0,19.0,47.0,15.0,28.5,74.0,5.0,7.1,2.0,1.0,28.8,77.0,1.5,8.0,2.0,5.0,0,0
2024-08-06,53.0,75.0,16.0,24.0,21.0,42.0,61.0,83.0,58.0,10.0,25.0,23.0,53.0,80.0,58.0,10.0,6.0,38.0,67.0,75.0,52.0,21.0,24.0,17.0,45.0,81.0,36.0,19.0,43.0,17.0,29.2,69.0,0.0,2.5,1.0,1.0,29.3,74.0,0.0,5.4,2.0,4.0,0,0
2024-08-07,62.0,91.0,13.0,26.0,27.0,42.0,62.0,92.0,57.0,10.0,33.0,20.0,57.0,92.0,58.0,9.0,7.0,33.0,76.0,87.0,52.0,21.0,30.0,17.0,53.0,101.0,33.0,20.0,44.0,18.0,28.9,72.0,0.0,7.0,1.0,1.0,29.2,75.0,0.0,8.0,2.0,3.0,0,0
2024-08-08,64.0,96.0,16.0,28.0,23.0,42.0,74.0,107.0,59.0,12.0,25.0,32.0,69.0,112.0,59.0,14.0,9.0,48.0,91.0,98.0,52.0,25.0,32.0,22.0,64.0,118.0,35.0,24.0,32.0,24.0,29.4,68.0,0.0,7.0,1.0,1.0,29.5,75.0,0.0,5.5,2.0,4.0,0,0
2024-08-09,61.0,91.0,15.0,25.0,19.0,33.0,67.0,91.0,57.0,10.0,23.0,20.0,62.0,94.0,59.0,11.0,16.0,46.0,78.0,85.0,53.0,23.0,32.0,19.0,52.0,97.0,35.0,20.0,39.0,15.0,29.7,70.0,0.0,2.5,1.0,1.0,29.5,76.0,0.0,4.0,2.0,4.0,0,0
2024-08-10,55.0,81.0,15.0,23.0,21.0,35.0,60.0,85.0,57.0,9.0,23.0,17.0,54.0,84.0,59.0,9.0,19.0,31.0,64.0,75.0,53.0,19.0,39.0,18.0,43.0,89.0,35.0,18.0,43.0,15.0,29.5,72.0,0.0,7.0,1.0,1.0,29.6,77.0,0.0,8.0,2.0,3.0,1,0
2024-08-11,56.0,77.0,12.0,22.0,28.0,28.0,59.0,79.0,57.0,8.0,30.0,12.0,51.0,76.0,58.0,7.0,19.0,19.0,62.0,68.0,52.0,17.0,47.0,15.0,43.0,85.0,32.0,17.0,51.0,10.0,29.1,71.0,0.0,7.2,2.0,1.0,29.8,72.0,4.6,8.0,2.0,4.0,1,0
2024-08-12,54.0,78.0,12.0,23.0,24.0,30.0,55.0,83.0,57.0,9.0,28.0,14.0,43.0,74.0,59.0,7.0,22.0,29.0,56.0,66.0,52.0,17.0,43.0,14.0,36.0,86.0,33.0,18.0,42.0,11.0,29.0,62.0,0.0,5.4,1.0,1.0,29.1,68.0,0.0,7.7,2.0,4.0,0,0
2024-08-13,62.0,93.0,19.0,26.0,25.0,44.0,66.0,102.0,59.0,13.0,29.0,34.0,64.0,95.0,61.0,12.0,27.0,47.0,75.0,88.0,53.0,23.0,38.0,24.0,59.0,110.0,36.0,23.0,32.0,23.0,29.0,61.0,0.0,5.3,1.0,1.0,29.0,71.0,0.0,7.3,2.0,1.0,0,0
2024-08-14,62.0,93.0,17.0,26.0,27.0,43.0,71.0,100.0,58.0,11.0,30.0,29.0,62.0,96.0,61.0,11.0,32.0,40.0,78.0,85.0,53.0,24.0,37.0,25.0,58.0,109.0,36.0,22.0,40.0,21.0,29.3,68.0,0.0,7.3,1.0,4.0,29.8,72.0,0.0,8.0,2.0,5.0,0,0
2024-08-15,63.0,90.0,14.0,26.0,38.0,38.0,67.0,93.0,57.0,10.0,40.0,22.0,63.0,93.0,60.0,11.0,29.0,45.0,78.0,84.0,53.0,22.0,42.0,22.0,48.0,100.0,35.0,21.0,50.0,18.0,29.2,69.0,0.0,7.3,1.0,1.0,29.2,76.0,0.0,8.0,1.0,1.0,0,0
2024-08-16,64.0,91.0,15.0,28.0,33.0,48.0,65.0,91.0,58.0,11.0,36.0,27.0,58.0,94.0,60.0,10.0,32.0,44.0,73.0,83.0,53.0,23.0,44.0,24.0,55.0,103.0,35.0,22.0,45.0,19.0,29.0,69.0,0.0,6.5,1.0,1.0,29.4,73.0,0.0,8.0,1.0,1.0,0,0
2024-08-17,65.0,92.0,15.0,25.0,31.0,44.0,70.0,95.0,58.0,8.0,34.0,17.0,69.0,104.0,62.0,13.0,38.0,50.0,75.0,93.0,54.0,24.0,56.0,23.0,51.0,107.0,37.0,22.0,51.0,21.0,29.4,69.0,0.0,4.5,1.0,1.0,29.3,73.0,0.0,6.0,2.0,1.0,1,1
2024-08-18,62.0,93.0,13.0,23.0,30.0,32.0,64.0,89.0,58.0,7.0,32.0,10.0,66.0,104.0,61.0,11.0,36.0,38.0,76.0,90.0,53.0,21.0,46.0,16.0,55.0,107.0,34.0,21.0,50.0,16.0,29.0,72.0,0.0,4.0,1.0,1.0,29.4,77.0,0.0,6.9,2.0,3.0,1,0
2024-08-19,60.0,86.0,13.0,24.0,32.0,38.0,61.0,87.0,58.0,8.0,35.0,14.0,56.0,85.0,60.0,8.0,35.0,36.0,70.0,81.0,53.0,20.0,48.0,15.0,46.0,94.0,33.0,19.0,57.0,15.0,29.1,73.0,0.0,7.2,1.0,1.0,29.1,76.0,0.0,8.0,2.0,1.0,0,0
2024-08-20,64.0,93.0,14.0,26.0,27.0,46.0,68.0,97.0,58.0,9.0,31.0,20.0,64.0,103.0,62.0,11.0,32.0,50.0,81.0,95.0,53.0,22.0,48.0,20.0,62.0,115.0,33.0,22.0,52.0,18.0,28.8,76.0,0.0,7.5,1.0,1.0,29.0,77.0,0.0,8.0,2.0,5.0,0,0
2024-08-21,67.0,96.0,17.0,27.0,27.0,47.0,73.0,102.0,58.0,9.0,33.0,23.0,63.0,103.0,63.0,12.0,29.0,58.0,85.0,95.0,53.0,23.0,43.0,23.0,64.0,118.0,35.0,21.0,54.0,18.0,29.1,74.0,0.0,6.0,1.0,2.0,28.9,77.0,0.0,8.0,3.0,4.0,0,0
2024-08-22,63.0,84.0,19.0,25.0,26.0,40.0,65.0,91.0,59.0,9.0,28.0,22.0,62.0,89.0,63.0,9.0,31.0,48.0,86.0,102.0,54.0,19.0,47.0,17.0,47.0,87.0,39.0,18.0,48.0,15.0,29.1,73.0,0.0,6.8,1.0,2.0,29.1,76.0,0.0,8.0,3.0,5.0,0,0
2024-08-23,56.0,77.0,12.0,23.0,28.0,32.0,57.0,79.0,57.0,7.0,29.0,9.0,60.0,88.0,60.0,9.0,29.0,48.0,87.0,103.0,52.0,20.0,31.0,13.0,46.0,79.0,33.0,17.0,67.0,12.0,28.8,76.0,0.0,6.0,1.0,2.0,29.0,79.0,0.0,8.0,2.0,2.0,0,0
2024-08-24,62.0,98.0,13.0,27.0,24.0,43.0,66.0,101.0,58.0,10.0,28.0,27.0,59.0,92.0,60.0,9.0,32.0,32.0,69.0,85.0,53.0,22.0,40.0,24.0,54.0,101.0,35.0,19.0,47.0,16.0,28.5,73.0,0.0,6.0,1.0,2.0,28.7,77.0,0.0,7.9,2.0,2.0,1,0
2024-08-25,66.0,90.0,13.0,25.0,28.0,37.0,65.0,93.0,58.0,9.0,30.0,17.0,55.0,82.0,60.0,8.0,33.0,30.0,75.0,80.0,53.0,21.0,40.0,19.0,52.0,93.0,34.0,18.0,50.0,11.0,28.7,68.0,0.0,7.0,1.0,2.0,28.9,71.0,0.0,7.2,2.0,5.0,1,0
2024-08-26,55.0,78.0,13.0,24.0,28.0,39.0,54.0,82.0,58.0,9.0,35.0,18.0,60.0,90.0,60.0,12.0,26.0,50.0,72.0,76.0,53.0,22.0,40.0,21.0,54.0,102.0,35.0,21.0,40.0,17.0,29.4,70.0,0.0,7.0,2.0,2.0,29.3,75.0,0.0,8.0,1.0,2.0,0,0
2024-08-27,69.0,106.0,14.0,30.0,36.0,50.0,70.0,106.0,58.0,12.0,36.0,31.0,65.0,98.0,61.0,12.0,30.0,50.0,71.0,84.0,54.0,26.0,43.0,29.0,65.0,116.0,36.0,22.0,58.0,18.0,29.1,71.0,0.0,7.4,1.0,2.0,29.6,76.0,0.0,8.0,2.0,5.0,0,0
2024-08-28,62.0,86.0,14.0,24.0,33.0,41.0,71.0,94.0,58.0,9.0,32.0,29.0,54.0,80.0,61.0,8.0,37.0,39.0,70.0,79.0,53.0,20.0,52.0,22.0,50.0,87.0,36.0,20.0,46.0,17.0,28.7,64.0,0.0,7.5,2.0,2.0,29.5,68.0,0.0,7.2,2.0,2.0,0,0
